LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,so2,BaP
3,DE933,DE,Harburg,4,2,3,DE933,Germany,Hamburg,PM2.5,31.79929166,97.339875,26.13682865,7.72175,0.143402
3,DE934,DE,LÃ¼chow-Dannenberg,4,3,3,DE934,Germany,,PM2.5,25.31734991,107.1229139,11.26930917,3.24086956,0.165411
3,DE935,DE,"LÃ¼neburg, Landkreis",4,2,3,DE935,Germany,,PM2.5,25.80239604,102.6300765,16.66755584,3.24086956,0.165411
3,BG334,BG,Ð¢ÑŠÑ€Ð³Ð¾Ð²Ð¸Ñ‰Ðµ,4,3,3,BG334,Romania,,PM2.5,57.74,101.21875,16.83962444,67.10217391,0.05392
3,DE936,DE,Osterholz,4,2,2,DE936,Germany,,PM2.5,31.66583333,101.85625,22.27755815,11.39208333,0.107698
3,DE937,DE,Rotenburg (WÃ¼mme),4,3,3,DE937,Germany,Bremen,PM2.5,26.58739916,94.41375,21.21261899,3.18041666,0.079036
3,DE938,DE,Heidekreis,4,2,3,DE938,Germany,Hannover,PM2.5,28.29681608,104.2936869,13.0739389,7.72175,0.219033
3,DE939,DE,Stade,4,2,2,DE939,Germany,,PM2.5,26.58739916,95.953,13.95126052,18.54370833,0.079036
3,DE93A,DE,Uelzen,4,3,3,DE93A,Germany,,PM2.5,22.88666666,110.62125,7.13953807,3.24086956,0.165411
3,DE93B,DE,Verden,4,2,3,DE93B,Germany,Bremen,PM2.5,39.69958333,94.41375,21.21261899,3.18041666,0.219033
3,DE941,DE,"Delmenhorst, Kreisfreie Stadt",4,1,2,DE941,Germany,,PM2.5,33.19125,96.22375,15.09997593,10.34416666,0.165055
3,DE942,DE,"Emden, Kreisfreie Stadt",4,2,1,DE942,Netherlands,Groningen,PM2.5,27.95574595,100.2082376,16.66998474,2.2418283,0.120465
3,DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",4,2,2,DE943,Germany,Oldenburg (Oldenburg),PM2.5,41.34900862,103.8392735,52.32965017,5.18833333,0.165055
3,DE80K,DE,Landkreis Rostock,4,2,1,DE80K,Germany,,PM2.5,32.60083333,98.32875,9.43094882,3.42608695,0.160318
3,DE944,DE,"OsnabrÃ¼ck, Kreisfreie Stadt",4,2,3,DE944,Germany,Osnabr�ck,PM2.5,37.90672487,106.4344283,43.115502,4.31566865,0.226641
3,DE945,DE,"Wilhelmshaven, Kreisfreie Stadt",4,2,1,DE945,Germany,,PM2.5,27.35644583,93.72395542,11.14621369,4.71608695,0.063081
3,DE946,DE,Ammerland,4,2,2,DE946,Germany,Oldenburg (Oldenburg),PM2.5,41.34900862,103.8392735,52.32965017,5.18833333,0.165055
3,AT223,AT,Ã–stliche Obersteiermark,3,2,3,AT223,Austria,,PM2.5,28.2822883,138.1694286,19.60697003,6.31648563,0.543434
3,DE947,DE,Aurich,4,2,1,DE947,Germany,,PM2.5,27.95574595,100.2082376,16.66998474,2.2418283,0.063081
3,DE948,DE,Cloppenburg,4,3,3,DE948,Germany,,PM2.5,37.7380375,103.8392735,14.13234051,4.31566865,0.120465
3,DE949,DE,Emsland,4,3,3,DE949,Germany,,PM2.5,28.36153541,115.2372618,15.37784952,3.762619,0.120465
3,AT226,AT,Westliche Obersteiermark,3,3,3,AT226,Austria,,PM2.5,24.80689644,131.853,14.811699,6.86830233,1.26269
3,AT311,AT,Innviertel,4,3,3,AT311,Austria,,PM2.5,27.48846681,134.7494286,11.0414932,3.89750562,0.555972
3,AT312,AT,Linz-Wels,4,2,3,AT312,Austria,,PM2.5,36.63023193,138.0966667,23.84021301,4.77847824,0.543953
3,AT335,AT,Tiroler Unterland,3,3,3,AT335,Germany,,PM2.5,29.81427084,123.462,47.20982736,13.83215195,0.84915
3,AT341,AT,Bludenz-Bregenzer Wald,3,3,3,AT341,Germany,,PM2.5,29.23708333,123.937875,28.10659159,2.34520408,0.355458
3,AT342,AT,Rheintal-Bodenseegebiet,3,1,3,AT342,Germany,,PM2.5,29.23708333,134.949125,33.8480947,3.2173913,0.355458
3,BE100,BE,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,4,1,3,BE100,Belgium,Bruxelles / Brussel,PM2.5,35.16666666,104.875,31.42538808,8.3125,0.08313915
3,DE94A,DE,Friesland (DE),4,2,1,DE94A,Germany,,PM2.5,27.35644583,93.72395542,11.14621369,4.71608695,0.063081
3,DE94B,DE,Grafschaft Bentheim,4,2,3,DE94B,Germany,,PM2.5,28.36153541,115.2372618,15.37784952,3.762619,0.08949
3,DE94C,DE,Leer,4,2,1,DE94C,Germany,,PM2.5,27.95574595,100.2082376,16.66998474,2.2418283,0.120465
3,DE94D,DE,"Oldenburg, Landkreis",4,2,2,DE94D,Germany,Oldenburg (Oldenburg),PM2.5,41.34900862,96.82125,52.32965017,5.18833333,0.165055
3,AT313,AT,MÃ¼hlviertel,3,3,3,AT313,Austria,,PM2.5,21.68328729,143.2307143,6.67122369,5.36755713,0.530239
3,DE406,DE,Dahme-Spreewald,4,2,3,DE406,Germany,,PM2.5,38.39833333,112.84625,8.14332719,7.20833333,0.534792
3,DE407,DE,Elbe-Elster,4,3,3,DE407,Germany,,PM2.5,33.07083333,118.30875,13.590032,14.63066666,0.30295798
3,BG412,BG,Ð¡Ð¾Ñ„Ð¸Ñ,3,3,3,BG412,The former Yugoslav Republic of Macedonia,,PM2.5,71.8,110.8475,23.81278049,22.86125,1.612
3,BE334,BE,Arr. Waremme,4,3,3,BE334,Belgium,,PM2.5,33.64166666,110.75,16.6272503,17.56521739,0.13781034
3,BE335,BE,Arr. Verviers - communes francophones,2,2,3,BE335,Belgium,,PM2.5,29.646,112.8125,10.70993818,5.54545454,0.108696
3,BE336,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft,4,3,3,BE336,Belgium,,PM2.5,22.12516666,112.1875,6.47935644,2,0.029886
3,AL022,AL,TiranÃ«,4,1,1,AL022,Albania,,PM2.5,33.50295833,70.47257142,23.95419491,40.05357826,0.12451612
3,AL031,AL,Berat,4,3,3,AL031,Albania,,PM2.5,116.6238333,95.721,23.95419491,20.25654166,1.48020202
3,AL032,AL,Fier,4,3,2,AL032,Albania,,PM2.5,33.31420833,70.47257142,23.95419491,15.92426086,0.18698412
3,AL033,AL,GjirokastÃ«r,4,3,1,AL033,Albania,,PM2.5,33.31420833,136.50816,14.17645288,15.92426086,0.18698412
3,AL034,AL,KorcÃ«,4,2,1,AL034,Albania,,PM2.5,33.31420833,136.50816,14.17645288,15.92426086,0.18698412
3,AT224,AT,Oststeiermark,2,3,3,AT224,Austria,,PM2.5,41.06689349,121.894,18.57949666,4.82707913,1.506662
3,AT225,AT,West- und SÃ¼dsteiermark,3,3,3,AT225,Austria,,PM2.5,36.71944013,118.745625,13.19384856,5.58742719,0.870648
3,BE211,BE,Arr. Antwerpen,4,1,1,BE211,Belgium,,PM2.5,35.175,106.3125,26.45743919,11.64583333,0.15798275
3,BG315,BG,Ð›Ð¾Ð²ÐµÑ‡,3,2,3,BG315,Romania,,PM2.5,88.31,83.33571428,41.64008324,12.15173913,2.01708333
3,BG321,BG,Ð’ÐµÐ»Ð¸ÐºÐ¾ Ð¢ÑŠÑ€Ð½Ð¾Ð²Ð¾,4,2,3,BG321,Romania,,PM2.5,86.18,108.44,17.63754356,28.82166666,2.01708333
3,AL035,AL,VlorÃ«,4,3,2,AL035,Albania,,PM2.5,33.31420833,136.50816,14.17645288,15.92426086,0.18698412
3,AT111,AT,Mittelburgenland,4,3,3,AT111,Austria,,PM2.5,38,123.9625,15.25085582,4.65416666,1.06160714
3,AT112,AT,Nordburgenland,4,3,3,AT112,Austria,,PM2.5,34.79810817,136.56675,9.11561653,6.66288153,0.36098
3,AT113,AT,SÃ¼dburgenland,4,3,3,AT113,Austria,,PM2.5,37.85583271,126.49025,10.65908926,4.82707913,1.06160714
3,BE212,BE,Arr. Mechelen,4,1,2,BE212,Belgium,,PM2.5,36.975,103.3125,27.14859702,3.89130434,0.15798275
3,BE213,BE,Arr. Turnhout,4,2,3,BE213,Belgium,,PM2.5,34.5375,116.0625,19.7746968,6.60869565,0.15798275
3,BE221,BE,Arr. Hasselt,4,1,3,BE221,Belgium,,PM2.5,35.26666666,115.375,22.5061162,4.86956521,0.13781034
3,BE222,BE,Arr. Maaseik,4,2,3,BE222,Belgium,,PM2.5,36.76666666,114.6875,15.29063344,4.47619047,0.13781034
3,BG341,BG,Ð‘ÑƒÑ€Ð³Ð°Ñ,4,2,1,BG341,Romania,,PM2.5,81.96,87.72625,12.04774023,34.85913043,0.05392
3,AT121,AT,Mostviertel-Eisenwurzen,2,3,3,AT121,Austria,,PM2.5,34.02083333,134.9194286,23.61535158,7.17391304,0.49471
3,AT122,AT,NiederÃ¶sterreich-SÃ¼d,3,2,3,AT122,Austria,,PM2.5,32.5213518,135.3185714,6.58384722,8.78260869,0.421287
3,AT123,AT,Sankt PÃ¶lten,2,3,3,AT123,Austria,,PM2.5,34.33333333,136.77425,34.50681943,7.19565217,0.421287
3,AT124,AT,Waldviertel,4,3,3,AT124,Austria,,PM2.5,26.02083333,142.29925,10.09639142,7.69565217,0.421287
3,BE223,BE,Arr. Tongeren,4,2,3,BE223,Belgium,,PM2.5,36.76666666,112.75,17.45164634,5.33333333,0.13781034
3,BE341,BE,Arr. Arlon,4,3,3,BE341,Belgium,,PM2.5,26.06266666,119.75,12.86569308,1.70833333,0.167962
3,AT125,AT,Weinviertel,4,3,3,AT125,Czech Republic,,PM2.5,32.5625,136.3875,13.25685719,10.73913043,0.726798
3,AT211,AT,Klagenfurt-Villach,3,2,3,AT211,Austria,Klagenfurt,PM2.5,36.03086272,137.3128571,29.01540818,3.45804345,1.164484
3,BE231,BE,Arr. Aalst,4,1,2,BE231,Belgium,,PM2.5,37.1625,105.7857143,12.90813144,5.4347826,0.13166115
3,BE232,BE,Arr. Dendermonde,4,1,2,BE232,Belgium,,PM2.5,39.70416666,99.8125,20.20840226,8.79166666,0.27630088
3,BE233,BE,Arr. Eeklo,4,2,2,BE233,Belgium,,PM2.5,36.21666666,96.98125,17.26387697,9.23913043,0.13166115
3,BE234,BE,Arr. Gent,4,2,2,BE234,Belgium,Gent,PM2.5,37.1625,98.5625,20.54734158,20.89130434,0.13166115
3,BE235,BE,Arr. Oudenaarde,4,2,3,BE235,Belgium,Gent,PM2.5,37.1625,98.5625,37.80981198,5.4347826,0.13166115
3,BE236,BE,Arr. Sint-Niklaas,4,1,1,BE236,Belgium,,PM2.5,36.72916666,97.25,33.70934337,14.95652173,0.07262637
3,BG342,BG,Ð¡Ð»Ð¸Ð²ÐµÐ½,2,2,3,BG342,Romania,,PM2.5,57.74,108.44,17.63754356,67.10217391,1.84429752
3,BG343,BG,Ð¯Ð¼Ð±Ð¾Ð»,4,2,3,BG343,Romania,,PM2.5,57.74,87.72625,12.04774023,67.10217391,0.05392
3,DE911,DE,"Braunschweig, Kreisfreie Stadt",4,2,3,DE911,Germany,Braunschweig,PM2.5,32.77973741,114.4394379,42.895693,12.23514352,0.259336
3,AT212,AT,OberkÃ¤rnten,3,3,3,AT212,Italy,Udine,PM2.5,39.0384705,114.770625,23.12407725,1.66898285,1.373247
3,AT126,AT,Wiener Umland/Nordteil,4,1,3,AT126,Austria,Wien,PM2.5,42.54166666,141.9034286,25.03372109,9.7173913,0.394087
3,BE241,BE,Arr. Halle-Vilvoorde,4,1,3,BE241,Belgium,Bruxelles / Brussel,PM2.5,32.0625,104.9375,21.67414806,5.77083333,0.18534161
3,BE242,BE,Arr. Leuven,4,2,3,BE242,Belgium,,PM2.5,34.49583333,113.0625,18.67615291,5.19565217,0.1353
3,BE342,BE,Arr. Bastogne,4,3,3,BE342,Belgium,,PM2.5,25.7085,112.6428571,7.00029737,2,0.167962
3,BE343,BE,Arr. Marche-en-Famenne,4,3,3,BE343,Belgium,,PM2.5,25.7085,112.6428571,7.00029737,3.16666666,0.13781034
3,BE344,BE,Arr. NeufchÃ¢teau,4,3,3,BE344,Belgium,,PM2.5,25.31266666,117.9375,7.03613177,3.16666666,0.3
3,BE345,BE,Arr. Virton,4,3,3,BE345,Belgium,,PM2.5,26.06266666,111.6875,9.32085968,1.70833333,0.167962
3,AT127,AT,Wiener Umland/SÃ¼dteil,4,2,3,AT127,Austria,,PM2.5,32,134.9767143,19.32558242,11.4347826,0.611782
3,AT130,AT,Wien,4,1,3,AT130,Austria,Wien,PM2.5,36.39935413,132.831,25.39543922,7.0806206,0.394087
3,AL011,AL,DibÃ«r,4,3,3,AL011,Albania,,PM2.5,33.46241666,131.05075,9.56777559,6.69571041,1.48020202
3,AL012,AL,DurrÃ«s,4,2,1,AL012,Albania,,PM2.5,33.46241666,131.05075,9.56777559,11.38041666,0.12451612
3,BE251,BE,Arr. Brugge,4,2,1,BE251,Belgium,Brugge,PM2.5,30.20416666,103,14.85348673,9.23913043,0.19
3,AT213,AT,UnterkÃ¤rnten,3,3,3,AT213,Austria,,PM2.5,22.30167913,117.62,13.92210126,6.86830233,2.214249
3,AT221,AT,Graz,3,2,3,AT221,Austria,,PM2.5,40.70204432,125.718,23.20266324,9.03091448,1.506662
3,AT222,AT,Liezen,3,3,3,AT222,Austria,,PM2.5,19.6460417,134.7734286,4.2952489,1.69228585,0.543953
3,BE252,BE,Arr. Diksmuide,4,2,2,BE252,Belgium,,PM2.5,36.2875,101.3125,23.13973406,2.85416666,0.05057024
3,BE351,BE,Arr. Dinant,4,3,3,BE351,Belgium,,PM2.5,29.43766666,107.6875,10.10169593,3.16666666,0.3
3,BE352,BE,Arr. Namur,4,2,3,BE352,Belgium,,PM2.5,31.04183333,108.5,11.9260204,2.8125,0.1353
3,BG322,BG,Ð“Ð°Ð±Ñ€Ð¾Ð²Ð¾,3,2,3,BG322,Romania,,PM2.5,63.3,108.44,17.63754356,28.82166666,2.01708333
3,AL013,AL,KukÃ«s,4,3,1,AL013,Albania,,PM2.5,33.46241666,131.05075,9.56777559,40.05357826,0.12451612
3,AL014,AL,LezhÃ«,4,3,3,AL014,Albania,,PM2.5,33.50295833,70.47257142,23.95419491,40.05357826,1.48020202
3,AL015,AL,ShkodÃ«r,4,2,1,AL015,Albania,,PM2.5,33.50295833,103.1971429,26.63014473,40.05357826,0.12451612
3,AL021,AL,Elbasan,4,3,2,AL021,Albania,,PM2.5,116.6238333,70.47257142,23.95419491,20.25654166,0.18698412
3,BE253,BE,Arr. Ieper,4,2,2,BE253,Belgium,,PM2.5,28.64208333,96.2025,19.70906217,2.85416666,0.05057024
3,BE254,BE,Arr. Kortrijk,4,1,3,BE254,Belgium,,PM2.5,37.45416666,94.8125,22.53415688,5.74708333,0.19
3,BE255,BE,Arr. Oostende,4,2,1,BE255,Belgium,,PM2.5,36.2875,101.3125,14.85348673,2.85416666,0.05057024
3,BE256,BE,Arr. Roeselare,4,2,2,BE256,Belgium,,PM2.5,36.2875,101.3125,23.13973406,5.74708333,0.19
3,BE257,BE,Arr. Tielt,4,2,2,BE257,Belgium,,PM2.5,40.37083333,101.3125,23.13973406,5.74708333,0.19
3,BE258,BE,Arr. Veurne,4,2,1,BE258,Belgium,,PM2.5,30.0375,96.08333333,10.45632787,2.85416666,0.05057024
3,BG323,BG,Ð ÑƒÑÐµ,4,2,3,BG323,Romania,,PM2.5,67.31,95.7,17.9380221,21.2,2.01708333
3,BE310,BE,Arr. Nivelles,4,2,3,BE310,Belgium,,PM2.5,31.5835,104.8125,17.450661,2.8125,0.1353
3,BE321,BE,Arr. Ath,4,3,3,BE321,Belgium,,PM2.5,32.72933333,95.5625,14.94697679,4.97916666,0.13166115
3,BE322,BE,Arr. Charleroi,4,1,3,BE322,Belgium,Charleroi,PM2.5,40.31266666,103.3571429,25.01499531,3.20833333,0.14355481
3,BE323,BE,Arr. Mons,4,1,3,BE323,Belgium,Mons,PM2.5,41.18766666,92.5,26.90020054,2.34782608,0.14355481
3,BE324,BE,Arr. Mouscron,4,1,3,BE324,Belgium,,PM2.5,36.93333333,80.54,20.83295045,5.74708333,0.19
3,BG324,BG,Ð Ð°Ð·Ð³Ñ€Ð°Ð´,4,3,3,BG324,Romania,,PM2.5,64.83,101.21875,16.83962444,14.71041666,0.39555555
3,BG325,BG,Ð¡Ð¸Ð»Ð¸ÑÑ‚Ñ€Ð°,4,3,3,BG325,Romania,,PM2.5,64.83,77.8825,16.83962444,8.27913043,0.39555555
3,DE913,DE,"Wolfsburg, Kreisfreie Stadt",4,2,3,DE913,Germany,Braunschweig,PM2.5,32.84486712,113.2012513,37.4981864,4.66073743,0.165411
3,BG344,BG,Ð¡Ñ‚Ð°Ñ€Ð° Ð—Ð°Ð³Ð¾Ñ€Ð°,2,2,3,BG344,Romania,,PM2.5,83.71,115.0825,11.55863552,43.34173913,1.84429752
3,BG411,BG,Ð¡Ð¾Ñ„Ð¸Ñ (ÑÑ‚Ð¾Ð»Ð¸Ñ†Ð°),3,1,3,BG411,The former Yugoslav Republic of Macedonia,,PM2.5,79.86,110.8475,23.81278049,22.86125,1.3
3,DE912,DE,"Salzgitter, Kreisfreie Stadt",4,2,3,DE912,Germany,,PM2.5,25.22619183,104.9657603,16.39344765,12.23514352,0.259336
3,BE325,BE,Arr. Soignies,4,2,3,BE325,Belgium,Mons,PM2.5,41.18766666,92.5,26.90020054,2.34782608,0.14355481
3,BE326,BE,Arr. Thuin,4,2,3,BE326,Belgium,Charleroi,PM2.5,37.18404347,96.09875,22.71339034,3.20833333,0.14355481
3,BE327,BE,Arr. Tournai,4,3,3,BE327,Belgium,,PM2.5,32.72933333,95.5625,14.94697679,4.97916666,0.19
3,BE331,BE,Arr. Huy,4,3,3,BE331,Belgium,,PM2.5,46.5835,110,18.2069784,17.56521739,0.13781034
3,BE332,BE,Arr. LiÃ¨ge,4,1,3,BE332,Belgium,Li�ge,PM2.5,34.646,108.4285714,23.69210713,7.82608695,0.13781034
3,BG422,BG,Ð¥Ð°ÑÐºÐ¾Ð²Ð¾,4,2,3,BG422,Romania,,PM2.5,60,115.0825,11.55863552,214.4082609,1.84429752
3,CH051,CH,Glarus,3,2,0,CH051,Switzerland,Z�rich,PM2.5,25.3,134.073225,12.93757325,0.91013333,0.264
3,ES432,ES,CÃ¡ceres,4,2,3,ES432,Spain,C�ceres,PM2.5,23.8,124.9825,5.74162058,5.92708333,0.34813559
3,DE246,DE,"Bayreuth, Landkreis",4,2,3,DE246,Germany,,PM2.5,32.96625,124.51875,31.26366633,10.40583333,0.19789
3,DE247,DE,"Coburg, Landkreis",4,2,3,DE247,Germany,,PM2.5,17.86615711,134.5967083,8.56054125,4.05375261,0.06433
3,DE248,DE,Forchheim,4,2,3,DE248,Germany,N�rnberg,PM2.5,32.12375,138.895,17.68063058,5.93375,0.303642
3,DE265,DE,Bad Kissingen,4,3,3,DE265,Germany,W�rzburg,PM2.5,19.30144798,138.9957905,5.19923881,2.83160417,0.248335
3,DE266,DE,RhÃ¶n-Grabfeld,4,3,3,DE266,Germany,,PM2.5,21.79066685,129.6001015,10.97715295,2.83160417,0.25485837
3,DE267,DE,HaÃŸberge,4,3,3,DE267,Germany,Bamberg,PM2.5,30.58666666,121.905,22.77328989,2.75565217,0.25485837
3,CH052,CH,Schaffhausen,3,2,0,CH052,Switzerland,Z�rich,PM2.5,27.8316,107.84125,39.84216217,3.58940416,0.177
3,CH053,CH,Appenzell Ausserrhoden,3,2,0,CH053,Germany,Konstanz,PM2.5,17.0092,138.200925,7.25848659,3.58940416,0.264
3,CH054,CH,Appenzell Innerrhoden,3,2,0,CH054,Germany,,PM2.5,17.0092,138.200925,7.25848659,3.58940416,0.264
3,DE111,DE,"Stuttgart, Stadtkreis",4,1,3,DE111,Germany,Stuttgart,PM2.5,40.69444444,131,61.70848407,4.65217391,0.29406722
3,CZ010,CZ,HlavnÃ­ mÄ›sto Praha,4,1,3,CZ010,Czech Republic,Praha,PM2.5,45.37708333,132.6142857,25.58907734,7.3125,0.180119
3,ES511,ES,Barcelona,2,1,1,ES511,Spain,Barcelona,PM2.5,43.8,112.375,33.96724559,16.25,0.3390566
3,DE12C,DE,Freudenstadt,3,3,3,DE12C,Germany,,PM2.5,31.11111111,128.375,43.85041293,5.83,1.09201197
3,DE131,DE,"Freiburg im Breisgau, Stadtkreis",4,2,3,DE131,Germany,Freiburg im Breisgau,PM2.5,27.82608696,130.375,19.46076833,2.82608695,0.19831646
3,DE132,DE,Breisgau-Hochschwarzwald,2,2,3,DE132,Germany,,PM2.5,18.5975,130.375,2.5253961,1.86391304,0.027422
3,DE147,DE,Bodenseekreis,4,2,3,DE147,Germany,Konstanz,PM2.5,30.72463768,131.125,26.24145573,2.6,0.264
3,DE148,DE,Ravensburg,4,2,3,DE148,Germany,,PM2.5,27.22222222,130.5,18.02873429,3.2173913,0.355458
