LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country,City,pm2_5,pm10,o3,no2,BaP,so2
3,AT322,AT,Pinzgau-Pongau,3,3,3,AT322,Austria,,11.581006,27.323125,95.837571,17.092258,0.828852,0
3,AT323,AT,Salzburg und Umgebung,3,2,3,AT323,Austria,,11.581006,30.461905,117.259857,47.74557,0.740757,0
3,DE925,DE,Hildesheim,4,2,3,DE925,Germany,Hannover,14.126468,32.274962,111.158112,44.17096,0.351455,0
3,DE926,DE,Holzminden,4,3,3,DE926,Germany,Hannover,14.126468,19.612942,105.292855,8.967539,0.351455,0
3,DE927,DE,Nienburg (Weser),4,3,3,DE927,Germany,,10.501853,24.738744,104.681414,14.722461,0.351455,0
3,BG314,BG,ÐŸÐ»ÐµÐ²ÐµÐ½,4,2,3,BG314,Bulgaria,Veliko Tarnovo,20.139349,52.012083,93.35375,43.879691,1.829583,0
3,BG331,BG,Ð’Ð°Ñ€Ð½Ð°,4,2,1,BG331,Bulgaria,Varna,12.676992,49.487917,96.3475,22.110111,0.529569,0
3,DE928,DE,Schaumburg,4,2,3,DE928,Germany,,10.501853,24.738744,104.681414,14.722461,0.351455,0
3,DE929,DE,Region Hannover,4,1,3,DE929,Germany,Hannover,10.583179,23.597937,111.158112,44.689879,0.351455,0
3,DE931,DE,Celle,4,2,3,DE931,Germany,Hannover,14.126468,26.519167,108.82225,44.689879,0.351455,0
3,BG332,BG,Ð”Ð¾Ð±Ñ€Ð¸Ñ‡,4,2,1,BG332,Bulgaria,Varna,12.676992,41.34125,105.51875,8.594287,0.529569,0
3,BG333,BG,Ð¨ÑƒÐ¼ÐµÐ½,4,2,3,BG333,Bulgaria,Varna,12.676992,65.9075,95.645,17.62013,0.529569,0
3,AT331,AT,AuÃŸerfern,3,3,3,AT331,Germany,Kempten (Allg�u),9.931169,16.883104,108.929625,16.069195,0.244631,0
3,DE932,DE,Cuxhaven,4,2,1,DE932,Germany,Bremerhaven,12.20479,25.196613,99.912386,12.909967,0.212762,0
3,DE80J,DE,Mecklenburgische Seenplatte,4,3,3,DE80J,Germany,,10.646434,31.839565,93.645,5.467622,0.138196,0
3,AT332,AT,Innsbruck,3,1,3,AT332,Austria,Innsbruck,10.999612,24.779854,110.88075,43.747781,0.556171,0
3,AT333,AT,Osttirol,3,3,3,AT333,Austria,,11.090152,33.328999,101.192625,37.195381,0.828852,0
3,AT334,AT,Tiroler Oberland,3,3,3,AT334,Italy,,14.297695,28.270188,108.8875,35.155399,3.635464,0
3,DE933,DE,Harburg,4,2,3,DE933,Germany,Hamburg,13.605213,26.91275,108.3745,26.672739,0.224298,0
3,DE934,DE,LÃ¼chow-Dannenberg,4,3,3,DE934,Germany,,11.622316,24.220719,106.266748,11.305953,0.255528,0
3,DE935,DE,"LÃ¼neburg, Landkreis",4,2,3,DE935,Germany,,11.469195,23.603942,108.770475,17.410968,0.255528,0
3,BG334,BG,Ð¢ÑŠÑ€Ð³Ð¾Ð²Ð¸Ñ‰Ðµ,4,3,3,BG334,Bulgaria,Ruse,23.25261,40.991364,95.645,17.62013,0.235156,0
3,DE936,DE,Osterholz,4,2,2,DE936,Germany,,11.544574,31.425417,112.015,21.870234,0.212762,0
3,DE937,DE,Rotenburg (WÃ¼mme),4,3,3,DE937,Germany,Bremen,11.469166,24.053275,101.01125,21.987096,0.240097,0
3,DE938,DE,Heidekreis,4,2,3,DE938,Germany,Hannover,10.583179,26.519167,108.82225,13.425028,0.351455,0
3,DE939,DE,Stade,4,2,2,DE939,Germany,,12.475314,24.053275,100.326125,14.772851,0.240097,0
3,DE93A,DE,Uelzen,4,3,3,DE93A,Germany,,11.469195,24.304003,113.891429,7.678576,0.255528,0
3,DE93B,DE,Verden,4,2,3,DE93B,Germany,Bremen,11.469166,37.620833,101.01125,21.987096,0.351455,0
3,DE941,DE,"Delmenhorst, Kreisfreie Stadt",4,1,2,DE941,Germany,,11.544574,34.444583,108.30875,15.65439,0.275399,0
3,DE942,DE,"Emden, Kreisfreie Stadt",4,2,1,DE942,Netherlands,Groningen,10.530912,28.488954,104.315536,16.637519,0.3425,0
3,DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",4,2,2,DE943,Germany,Oldenburg (Oldenburg),14.726378,34.486099,106.095851,50.335458,0.275399,0
3,DE80K,DE,Landkreis Rostock,4,2,1,DE80K,Germany,,11.144503,27.523333,105.63375,9.907774,0.138196,0
3,DE944,DE,"OsnabrÃ¼ck, Kreisfreie Stadt",4,2,3,DE944,Germany,Osnabr�ck,14.270219,35.088404,113.535376,48.228113,0.367732,0
3,DE945,DE,"Wilhelmshaven, Kreisfreie Stadt",4,2,1,DE945,Germany,,10.051106,25.6539,95.372585,12.171322,0.194276,0
3,DE946,DE,Ammerland,4,2,2,DE946,Germany,Oldenburg (Oldenburg),14.726378,34.486099,106.095851,50.335458,0.275399,0
3,AT223,AT,Ã–stliche Obersteiermark,3,2,3,AT223,Austria,Graz,13.553571,27.223494,120.843571,16.105785,0.460185,0
3,DE947,DE,Aurich,4,2,1,DE947,Germany,,10.051106,28.488954,104.315536,16.637519,0.194276,0
3,DE948,DE,Cloppenburg,4,3,3,DE948,Germany,,13.236347,33.451733,106.095851,14.502899,0.3425,0
3,DE949,DE,Emsland,4,3,3,DE949,Germany,,13.013783,27.698479,107.769113,15.843349,0.3425,0
3,AT226,AT,Westliche Obersteiermark,3,3,3,AT226,Austria,,15.546523,23.708613,119.319125,13.307688,1.158243,0
3,AT311,AT,Innviertel,4,3,3,AT311,Austria,,10.394268,23.303121,117.009286,10.224178,0.740757,0
3,AT312,AT,Linz-Wels,4,2,3,AT312,Austria,,13.552827,30.509922,113.642375,20.965649,0.546016,0
3,AT335,AT,Tiroler Unterland,3,3,3,AT335,Austria,,11.066859,26.452302,103.608625,42.646835,0.344254,0
3,AT341,AT,Bludenz-Bregenzer Wald,3,3,3,AT341,Austria,,10.712329,30.139999,102.857625,26.617242,0.569822,0
3,AT342,AT,Rheintal-Bodenseegebiet,3,1,3,AT342,Austria,,10.712329,26.809999,118.851875,30.688542,0.569822,0
3,BE100,BE,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,4,1,3,BE100,Belgium,Bruxelles / Brussel,16.165405,38.770833,91.75,47.723615,0.153408,0
3,DE94A,DE,Friesland (DE),4,2,1,DE94A,Germany,,10.051106,25.6539,95.372585,12.171322,0.194276,0
3,DE94B,DE,Grafschaft Bentheim,4,2,3,DE94B,Netherlands,Enschede,10.884383,27.698479,107.769113,15.843349,0.148661,0
3,DE94C,DE,Leer,4,2,1,DE94C,Germany,,13.236347,28.488954,104.315536,16.637519,0.3425,0
3,DE94D,DE,"Oldenburg, Landkreis",4,2,2,DE94D,Germany,Oldenburg (Oldenburg),14.726378,34.486099,104.8575,50.335458,0.275399,0
3,AT313,AT,MÃ¼hlviertel,3,3,3,AT313,Austria,,8.850513,20.753234,119.195625,6.365017,0.521109,0
3,DE406,DE,Dahme-Spreewald,4,2,3,DE406,Germany,,15.710364,28.109583,107.23875,7.166072,0.55492,0
3,DE407,DE,Elbe-Elster,4,3,3,DE407,Germany,,15.319492,30.846667,116.79375,13.352971,0.451818,0
3,BG412,BG,Ð¡Ð¾Ñ„Ð¸Ñ,3,3,3,BG412,Bulgaria,Sofia,22.141828,71.8,90.91375,24.754428,1.64673,0
3,BE334,BE,Arr. Waremme,4,3,3,BE334,Belgium,,13.251305,33.183333,106.357143,16.887052,0.152405,0
3,BE335,BE,Arr. Verviers - communes francophones,2,2,3,BE335,Belgium,,8.517611,27.250167,105.214286,10.418059,0.144371,0
3,BE336,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft,4,3,3,BE336,Belgium,,5.351676,15.8335,98.25,6.449572,0.033251,0
3,AL022,AL,TiranÃ«,4,1,1,AL022,Albania,,14.298273,51.265375,52.88375,26.25926,0.118,0
3,AL031,AL,Berat,4,3,3,AL031,Albania,,28.615831,94.6958,90.618,12.519106,1.965421,0
3,AL032,AL,Fier,4,3,2,AL032,Albania,,28.615831,43.969583,52.88375,26.25926,0.118,0
3,AL033,AL,GjirokastÃ«r,4,3,1,AL033,Albania,,14.298273,43.969583,114.4505,11.602385,0.118,0
3,AL034,AL,KorcÃ«,4,2,1,AL034,Albania,,28.615831,43.969583,114.4505,11.602385,0.118,0
3,AT224,AT,Oststeiermark,2,3,3,AT224,Austria,,11.432311,38.082026,107.53775,16.878618,1.808388,0
3,AT225,AT,West- und SÃ¼dsteiermark,3,3,3,AT225,Austria,,13.051885,34.148358,104.960429,13.251569,1.808388,0
3,BE211,BE,Arr. Antwerpen,4,1,1,BE211,Belgium,,14.10176,35.725,106.25,26.288148,0.173552,0
3,BG315,BG,Ð›Ð¾Ð²ÐµÑ‡,3,2,3,BG315,Bulgaria,Veliko Tarnovo,20.139349,52.012083,93.35375,43.879691,1.829583,0
3,BG321,BG,Ð’ÐµÐ»Ð¸ÐºÐ¾ Ð¢ÑŠÑ€Ð½Ð¾Ð²Ð¾,4,2,3,BG321,Bulgaria,Veliko Tarnovo,20.139349,91.7675,86.36625,18.611945,1.829583,0
3,AL035,AL,VlorÃ«,4,3,2,AL035,Albania,,28.615831,43.969583,114.4505,11.602385,0.118,0
3,AT111,AT,Mittelburgenland,4,3,3,AT111,Austria,,13.408306,35,107.475,14.598574,0.868929,0
3,AT112,AT,Nordburgenland,4,3,3,AT112,Austria,,13.205121,31.805811,121.791429,8.159565,0.445842,0
3,AT113,AT,SÃ¼dburgenland,4,3,3,AT113,Austria,,11.432311,33.523984,111.643375,9.417475,0.868929,0
3,BE212,BE,Arr. Mechelen,4,1,2,BE212,Belgium,,13.556445,35.35,98.375,26.613187,0.173552,0
3,BE213,BE,Arr. Turnhout,4,2,3,BE213,Belgium,,0.011561,32.766667,114.5,20.726629,0.173552,0
3,BE221,BE,Arr. Hasselt,4,1,3,BE221,Belgium,,13.027336,32.870833,114.5625,23.663647,0.152405,0
3,BE222,BE,Arr. Maaseik,4,2,3,BE222,Belgium,,13.538597,34.870833,115.142857,15.895658,0.152405,0
3,BG341,BG,Ð‘ÑƒÑ€Ð³Ð°Ñ,4,2,1,BG341,Bulgaria,Varna,12.676992,76.018333,92.2475,10.498729,0.235156,0
3,AT121,AT,Mostviertel-Eisenwurzen,2,3,3,AT121,Austria,,13.595691,27.5,112.74175,20.726266,0.259808,0
3,AT122,AT,NiederÃ¶sterreich-SÃ¼d,3,2,3,AT122,Austria,,12.525601,26.606155,113.727125,4.29652,0.356246,0
3,AT123,AT,Sankt PÃ¶lten,2,3,3,AT123,Austria,,12.525601,31.4375,107.241875,31.749151,0.356246,0
3,AT124,AT,Waldviertel,4,3,3,AT124,Austria,,12.525601,22.041667,116.495625,9.685408,0.356246,0
3,BE223,BE,Arr. Tongeren,4,2,3,BE223,Belgium,,13.538597,34.870833,110.4375,18.5234,0.152405,0
3,BE341,BE,Arr. Arlon,4,3,3,BE341,Belgium,,8.218012,23.3335,103.875,12.217425,0.245307,0
3,AT125,AT,Weinviertel,4,3,3,AT125,Czech Republic,,15.643856,31.770833,117.630625,12.426496,0.423479,0
3,AT211,AT,Klagenfurt-Villach,3,2,3,AT211,Austria,Klagenfurt,11.765733,33.528073,124.8125,27.451726,1.069185,0
3,BE231,BE,Arr. Aalst,4,1,2,BE231,Belgium,,14.009734,36.620833,103.4375,13.035989,0.184714,0
3,BE232,BE,Arr. Dendermonde,4,1,2,BE232,Belgium,,15.216714,40.766667,95.375,20.047014,0.263136,0
3,BE233,BE,Arr. Eeklo,4,2,2,BE233,Belgium,,13.950961,35.683333,97.9325,15.815038,0.184714,0
3,BE234,BE,Arr. Gent,4,2,2,BE234,Belgium,Gent,0.014754,45.0375,96.375,21.392971,0.184714,0
3,BE235,BE,Arr. Oudenaarde,4,2,3,BE235,Belgium,Gent,14.554433,40.808333,96.375,39.109542,0.184714,0
3,BE236,BE,Arr. Sint-Niklaas,4,1,1,BE236,Belgium,,16.436813,37.704167,100,23.326084,0.099992,0
3,BG342,BG,Ð¡Ð»Ð¸Ð²ÐµÐ½,2,2,3,BG342,Bulgaria,Stara Zagora,17.934521,40.991364,105.2175,10.324357,3.637717,0
3,BG343,BG,Ð¯Ð¼Ð±Ð¾Ð»,4,2,3,BG343,Turkey,,16.719995,40.991364,91.5,11.700478,0.235156,0
3,DE911,DE,"Braunschweig, Kreisfreie Stadt",4,2,3,DE911,Germany,Braunschweig,12.975554,28.787633,111.392501,39.11431,0.462665,0
3,AT212,AT,OberkÃ¤rnten,3,3,3,AT212,Austria,,11.090152,33.214633,97.545,20.163947,1.127636,0
3,AT126,AT,Wiener Umland/Nordteil,4,1,3,AT126,Austria,Wien,13.584007,37.020833,114.281143,21.417339,0.427011,0
3,BE241,BE,Arr. Halle-Vilvoorde,4,1,3,BE241,Belgium,Bruxelles / Brussel,12.289694,29.729167,101.125,22.066456,0.153408,0
3,BE242,BE,Arr. Leuven,4,2,3,BE242,Belgium,,12.877398,33.016667,110.25,19.499178,0.153408,0
3,BE342,BE,Arr. Bastogne,4,3,3,BE342,Belgium,,7.217539,21.416833,107.5,7.712847,0.245307,0
3,BE343,BE,Arr. Marche-en-Famenne,4,3,3,BE343,Belgium,,7.217539,21.416833,107.5,7.712847,0.152405,0
3,BE344,BE,Arr. NeufchÃ¢teau,4,3,3,BE344,Belgium,,7.764436,24.250167,106.166667,6.59858,0.19,0
3,BE345,BE,Arr. Virton,4,3,3,BE345,Belgium,,8.218012,23.3335,106.625,9.33693,0.245307,0
3,AT127,AT,Wiener Umland/SÃ¼dteil,4,2,3,AT127,Austria,,12.913148,32.125,116.757375,18.374665,0.405068,0
3,AT130,AT,Wien,4,1,3,AT130,Austria,Wien,14.690312,37.311896,110.052,25.434149,0.427011,0
3,AL011,AL,DibÃ«r,4,3,3,AL011,Kosovo under UNSCR 1244/99,,24.769058,178.067492,116.9005,20.60524,1.965421,0
3,AL012,AL,DurrÃ«s,4,2,1,AL012,Albania,,14.298273,93.91705,116.9005,27.478492,0.118,0
3,BE251,BE,Arr. Brugge,4,2,1,BE251,Belgium,Brugge,0.013039,33.1625,97,16.343632,0.184714,0
3,AT213,AT,UnterkÃ¤rnten,3,3,3,AT213,Austria,,15.546523,21.724056,109.675625,11.421944,2.613201,0
3,AT221,AT,Graz,3,2,3,AT221,Austria,Graz,13.553571,35.148048,110.653286,21.401335,1.808388,0
3,AT222,AT,Liezen,3,3,3,AT222,Austria,,5.228857,23.007292,98.218857,15.301697,0.546016,0
3,BE252,BE,Arr. Diksmuide,4,2,2,BE252,Belgium,,14.239859,39.266667,92.857143,24.236069,0.083339,0
3,BE351,BE,Arr. Dinant,4,3,3,BE351,Belgium,,8.393663,26.5835,102.125,10.265791,0.19,0
3,BE352,BE,Arr. Namur,4,2,3,BE352,Belgium,,9.679807,28.479333,104.583333,11.905001,0.153408,0
3,BG322,BG,Ð“Ð°Ð±Ñ€Ð¾Ð²Ð¾,3,2,3,BG322,Bulgaria,Veliko Tarnovo,20.139349,57.4,105.2175,18.611945,1.829583,0
3,AL013,AL,KukÃ«s,4,3,1,AL013,Albania,,14.298273,51.265375,116.9005,24.781582,0.118,0
3,AL014,AL,LezhÃ«,4,3,3,AL014,Albania,,14.298273,124.6129,130.012425,26.25926,1.965421,0
3,AL015,AL,ShkodÃ«r,4,2,1,AL015,Albania,,14.298273,51.265375,97.334,24.781582,0.118,0
3,AL021,AL,Elbasan,4,3,2,AL021,Albania,,28.615831,94.6958,52.88375,26.25926,0.118,0
3,BE253,BE,Arr. Ieper,4,2,2,BE253,Belgium,,14.621889,29.79625,94.18125,18.412639,0.083339,0
3,BE254,BE,Arr. Kortrijk,4,1,3,BE254,Belgium,,14.559697,38.4125,93.0625,25.680889,0.184714,0
3,BE255,BE,Arr. Oostende,4,2,1,BE255,Belgium,,14.239859,39.266667,92.857143,16.343632,0.083339,0
3,BE256,BE,Arr. Roeselare,4,2,2,BE256,Belgium,,14.239859,39.266667,92.857143,24.236069,0.083339,0
3,BE257,BE,Arr. Tielt,4,2,2,BE257,Belgium,,17.230163,42.85,92.857143,24.236069,0.184714,0
3,BE258,BE,Arr. Veurne,4,2,1,BE258,Belgium,,11.514792,32.475,93,11.24128,0.083339,0
3,BG323,BG,Ð ÑƒÑÐµ,4,2,3,BG323,Bulgaria,Ruse,23.25261,64.885833,86.36625,21.406286,1.829583,0
3,BE310,BE,Arr. Nivelles,4,2,3,BE310,Belgium,,11.442196,32.479333,103.375,18.602106,0.153408,0
3,BE321,BE,Arr. Ath,4,3,3,BE321,Belgium,,12.097236,37.521,97,14.050322,0.184714,0
3,BE322,BE,Arr. Charleroi,4,1,3,BE322,Belgium,Charleroi,12.553641,36.396,99.642857,26.538354,0.153408,0
3,BE323,BE,Arr. Mons,4,1,3,BE323,Belgium,Mons,12.544054,38.854333,85.083333,26.502222,0.184714,0
3,BE324,BE,Arr. Mouscron,4,1,3,BE324,Belgium,,14.621889,45.058333,88.1175,19.49293,0.2,0
3,BG324,BG,Ð Ð°Ð·Ð³Ñ€Ð°Ð´,4,3,3,BG324,Bulgaria,Ruse,23.25261,65.9075,95.645,17.62013,0.529569,0
3,BG325,BG,Ð¡Ð¸Ð»Ð¸ÑÑ‚Ñ€Ð°,4,3,3,BG325,Bulgaria,Ruse,23.25261,47.99,74.45375,17.62013,0.529569,0
3,DE913,DE,"Wolfsburg, Kreisfreie Stadt",4,2,3,DE913,Germany,Braunschweig,12.975554,29.005239,110.527499,35.490495,0.255528,0
3,BG344,BG,Ð¡Ñ‚Ð°Ñ€Ð° Ð—Ð°Ð³Ð¾Ñ€Ð°,2,2,3,BG344,Bulgaria,Stara Zagora,17.934521,64.814583,105.2175,17.205833,3.637717,0
3,BG411,BG,Ð¡Ð¾Ñ„Ð¸Ñ (ÑÑ‚Ð¾Ð»Ð¸Ñ†Ð°),3,1,3,BG411,Bulgaria,Sofia,22.141828,68.300435,90.91375,24.754428,3.628396,0
3,DE912,DE,"Salzgitter, Kreisfreie Stadt",4,2,3,DE912,Germany,,11.065054,24.190602,106.939827,16.360229,0.462665,0
3,BE325,BE,Arr. Soignies,4,2,3,BE325,Belgium,Mons,12.544054,38.854333,85.083333,26.502222,0.153408,0
3,BE326,BE,Arr. Thuin,4,2,3,BE326,Belgium,Charleroi,11.302438,34.666833,92.1025,23.24667,0.153408,0
3,BE327,BE,Arr. Tournai,4,3,3,BE327,Belgium,,12.097236,37.521,97,14.050322,0.184714,0
3,BE331,BE,Arr. Huy,4,3,3,BE331,Belgium,,12.532485,44.021,108.8125,19.069241,0.152405,0
3,BE332,BE,Arr. LiÃ¨ge,4,1,3,BE332,Belgium,Li�ge,10.860885,35.5835,100.25,25.153832,0.152405,0
3,BG422,BG,Ð¥Ð°ÑÐºÐ¾Ð²Ð¾,4,2,3,BG422,Turkey,,16.719995,61.5,98.58,10.324357,3.637717,9
3,CH051,CH,Glarus,3,2,0,CH051,Switzerland,Z�rich,10.084512,21.8,115.263257,11.905237,0.222,0
3,ES432,ES,CÃ¡ceres,4,2,3,ES432,Spain,C�ceres,5.668366,26.25,118.8675,3.233814,0.088889,0
3,DE246,DE,"Bayreuth, Landkreis",4,2,3,DE246,Germany,,11.697538,30.054583,112.415,29.903207,0.183729,0
3,DE247,DE,"Coburg, Landkreis",4,2,3,DE247,Germany,,11.311361,14.203762,115.857595,6.362177,0.071718,0
3,DE248,DE,Forchheim,4,2,3,DE248,Germany,N�rnberg,13.167814,28.61375,116.8425,18.605296,0.262609,0
3,DE265,DE,Bad Kissingen,4,3,3,DE265,Germany,W�rzburg,10.728118,15.597486,122.154347,5.0652,0.313013,0
3,DE266,DE,RhÃ¶n-Grabfeld,4,3,3,DE266,Germany,,10.061054,17.090114,118.068389,9.054827,0.42122,0
3,DE267,DE,HaÃŸberge,4,3,3,DE267,Germany,Bamberg,12.194379,29.6925,109.09,23.576228,0.42122,0
3,CH052,CH,Schaffhausen,3,2,0,CH052,Switzerland,Z�rich,10.084512,28.3528,93.445612,40.195893,0.158,0
3,CH053,CH,Appenzell Ausserrhoden,3,2,0,CH053,Austria,,11.120548,28.75,119.610063,6.115552,0.569822,0
3,CH054,CH,Appenzell Innerrhoden,3,2,0,CH054,Austria,,11.120548,28.75,119.610063,6.115552,0.569822,0
3,DE111,DE,"Stuttgart, Stadtkreis",4,1,3,DE111,Germany,Stuttgart,14.341011,39.722222,116.5,57.742479,0.321971,0
3,CZ010,CZ,HlavnÃ­ mÄ›sto Praha,4,1,3,CZ010,Czech Republic,Praha,17.232933,46.708333,118.05,25.455151,0.80909,0
3,ES511,ES,Barcelona,2,1,1,ES511,Spain,Barcelona,11.205158,33.1908,106.25,30.319783,0.276731,0
3,DE12C,DE,Freudenstadt,3,3,3,DE12C,Germany,,12.10536,28.194444,122.25,40.106927,0.974934,0
3,DE131,DE,"Freiburg im Breisgau, Stadtkreis",4,2,3,DE131,Germany,Freiburg im Breisgau,9.957072,26.612319,124.25,20.680065,0.361115,0
3,DE132,DE,Breisgau-Hochschwarzwald,2,2,3,DE132,Germany,,6.028847,16.299167,134.31125,2.194336,0.018085,0
3,DE147,DE,Bodenseekreis,4,2,3,DE147,Germany,,12.218505,30.666667,112.75,22.979782,0.569822,0
3,DE148,DE,Ravensburg,4,2,3,DE148,Germany,,12.218505,30.791667,111.5,49,0.569822,0
3,DE149,DE,Sigmaringen,4,3,3,DE149,Germany,,7.510373,19.75,119.875,6.947845,0.119676,0
3,DE211,DE,"Ingolstadt, Kreisfreie Stadt",4,2,3,DE211,Germany,Ingolstadt,12.175787,28.24125,116.555,25.759635,0.203959,0
3,CZ042,CZ,ÃšsteckÃ½ kraj,4,2,3,CZ042,Czech Republic,,18.701758,41.5,119.7,11.667999,0.929256,0
3,HR04A,HR,Brodsko-posavska Å¾upanija,4,2,3,HR04A,Croatia,Slavonski Brod,41.293044,61,110.875,12.287969,0.840357,2
3,ES613,ES,CÃ³rdoba,4,1,3,ES613,Spain,,5.6,22.712083,127.75,16.065271,0.112,0
3,DE21K,DE,"Rosenheim, Landkreis",4,2,3,DE21K,Germany,,11.452955,29.77875,103.608625,39.82277,0.344254,0
3,DE21L,DE,Starnberg,4,2,3,DE21L,Germany,,7.893145,21.575,115.64625,6.799042,0.030647,0
3,DE21M,DE,Traunstein,4,3,3,DE21M,Germany,,11.14258,24.8125,112.57,16.834773,0.740757,0
3,DE235,DE,Cham,4,3,3,DE235,Germany,,7.984932,17.291667,122.765,6.776404,1.24367,0
3,DE236,DE,Neumarkt i. d. OPf.,4,3,3,DE236,Germany,,10.989817,26.037917,112.415,10.624271,0.239734,0
3,DE237,DE,Neustadt a. d. Waldnaab,4,3,3,DE237,Germany,,11.697538,26.037917,107.78875,24.750041,0.239734,0
3,BG423,BG,ÐŸÐ°Ð·Ð°Ñ€Ð´Ð¶Ð¸Ðº,3,2,3,BG423,Bulgaria,Sofia,22.141828,45.2,104.29,27.007196,0.127905,0
3,BG424,BG,Ð¡Ð¼Ð¾Ð»ÑÐ½,3,3,3,BG424,Bulgaria,Stara Zagora,17.934521,19.317083,121.90375,2.830959,0.127905,0
3,ES512,ES,Girona,2,2,1,ES512,Spain,,9.467169,20.7,110.75,29.977788,0.364615,0
3,DE249,DE,"Hof, Landkreis",4,2,3,DE249,Germany,,11.661077,28.796417,113.03,17.310562,0.183729,0
3,DE24A,DE,Kronach,3,3,3,DE24A,Germany,,11.311361,29.1625,115.857595,20.530902,0.183729,0
3,DE24B,DE,Kulmbach,4,3,3,DE24B,Germany,,11.311361,29.1625,109.70875,20.530902,0.183729,0
3,DE24C,DE,Lichtenfels,4,3,3,DE24C,Germany,,11.311361,29.6925,115.857595,23.576228,0.183729,0
