LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Country_ISO,City_name,pm2_5,pm10,no2,o3,bap,so2
3,BG333,BG,Ð¨ÑƒÐ¼ÐµÐ½,4,2,3,BG333,BG,Varna,16.84247863,38.52,17.87631124,94.04875,1.02327868,71.99434782
3,AT331,AT,AuÃŸerfern,3,3,3,AT331,AT,Innsbruck,10.17286575,22.52708333,19.84529371,112.9825,0.380182,6.46060869
3,DE932,DE,Cuxhaven,4,2,1,DE932,DE,Bremerhaven,13.67487008,40.2240909,43.08819658,103.0071429,0.185,8.56083333
3,DE80J,DE,Mecklenburgische Seenplatte,4,3,3,DE80J,DE,Rostock,22.98434106,45.31625,23.03870297,91.375,0.464169,9.28695652
3,AT332,AT,Innsbruck,3,1,3,AT332,AT,Innsbruck,10.17286575,24.31,18.39960757,113.418375,0.56,6.46060869
3,AT333,AT,Osttirol,3,3,3,AT333,AT,Salzburg,12.57575757,32,50.02340064,105.0345,0.56,4.3967826
3,AT334,AT,Tiroler Oberland,3,3,3,AT334,AT,Innsbruck,10.17286575,24.31,18.39960757,113.418375,0.56,6.46060869
3,DE933,DE,Harburg,4,2,3,DE933,DE,Hamburg,13.74403578,38.76795833,25.6216971,103.499125,0.216001,10.44866666
3,DE934,DE,LÃ¼chow-Dannenberg,4,3,3,DE934,DE,L�beck,13.75406575,34.32805266,19.10887918,104.9905615,0.298176,9.56519434
3,DE935,DE,"LÃ¼neburg, Landkreis",4,2,3,DE935,DE,L�beck,13.75406575,33.07274141,17.03324493,108.8880005,0.304825,10.44866666
3,BG334,BG,Ð¢ÑŠÑ€Ð³Ð¾Ð²Ð¸Ñ‰Ðµ,4,3,3,BG334,BG,Veliko Tarnovo,25.63618421,75.06,17.87631124,94.04875,0.33934426,71.99434782
3,DE936,DE,Osterholz,4,2,2,DE936,DE,Bremen,13.93264927,37.19833333,25.39531257,109.96375,0.185,12.60791666
3,DE937,DE,Rotenburg (WÃ¼mme),4,3,3,DE937,DE,Bremen,13.93264927,48.5225,20.77911252,95.27875,0.216001,9.07833333
3,DE938,DE,Heidekreis,4,2,3,DE938,DE,Hannover,14.10534193,37.073421,44.062519,103.499125,0.334206,10.44866666
3,DE939,DE,Stade,4,2,2,DE939,DE,Hamburg,18.23980927,38.76520833,17.32740118,101.09825,0.216001,16.775375
3,DE93A,DE,Uelzen,4,3,3,DE93A,DE,Braunschweig,13.66894206,33.07274141,17.03324493,108.8880005,0.216001,9.56519434
3,DE93B,DE,Verden,4,2,3,DE93B,DE,Bremen,13.93264927,48.5225,20.77911252,95.27875,0.334206,9.07833333
3,DE941,DE,"Delmenhorst, Kreisfreie Stadt",4,1,2,DE941,DE,Bremen,13.93264927,37.19833333,25.39531257,101.82125,0.185,12.60791666
3,DE942,DE,"Emden, Kreisfreie Stadt",4,2,1,DE942,NL,Groningen,13.80323257,39.42218181,12.44955419,97.07875,0.3026,8.56083333
3,DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",4,2,2,DE943,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,101.82125,0.185,9.9025
3,DE80K,DE,Landkreis Rostock,4,2,1,DE80K,DE,Rostock,22.98434106,46.8,40.59966527,79.01875,0.412984,9.28695652
3,DE944,DE,"OsnabrÃ¼ck, Kreisfreie Stadt",4,2,3,DE944,DE,Osnabr�ck,16.4819561,43.551003,48.16372806,102.1982241,0.3026,5.07715386
3,DE945,DE,"Wilhelmshaven, Kreisfreie Stadt",4,2,1,DE945,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,103.0071429,0.185,8.56083333
3,DE946,DE,Ammerland,4,2,2,DE946,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,101.82125,0.185,9.9025
3,AT223,AT,Ã–stliche Obersteiermark,3,2,3,AT223,AT,Graz,14.23873626,33.6,21.65947722,107.5108571,1.36,8.35052173
3,DE947,DE,Aurich,4,2,1,DE947,NL,Groningen,13.80323257,39.42218181,12.44955419,97.07875,0.185,8.56083333
3,DE948,DE,Cloppenburg,4,3,3,DE948,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,102.1982241,0.3026,5.07715386
3,DE949,DE,Emsland,4,3,3,DE949,NL,Enschede,13.10884111,43.551003,48.16372806,102.1982241,0.3026,5.07715386
3,AT226,AT,Westliche Obersteiermark,3,3,3,AT226,AT,Klagenfurt,10.85071725,28.86208333,31.7328387,118.705625,1.31,6.49434782
3,AT311,AT,Innviertel,4,3,3,AT311,DE,Passau,12.58447246,34.36916666,29.39624514,105.0345,0.56,4.3967826
3,AT312,AT,Linz-Wels,4,2,3,AT312,AT,Linz,15.21398932,48,45.92133728,106.3648571,0.92,10.65804347
3,AT335,AT,Tiroler Unterland,3,3,3,AT335,AT,Innsbruck,10.17286575,26.824,31.6618105,107.592875,0.82,6.46060869
3,AT341,AT,Bludenz-Bregenzer Wald,3,3,3,AT341,DE,Ulm,12.39669421,22.52708333,19.84529371,112.9825,0.380182,3.34782608
3,AT342,AT,Rheintal-Bodenseegebiet,3,1,3,AT342,DE,Ulm,12.39669421,31.79,24.71355468,120.5,0.380182,3.34782608
3,BE100,BE,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,4,1,3,BE100,BE,Bruxelles / Brussel,16.67405514,41.97916666,31.97379912,98.85714285,0.17489915,10.95652173
3,DE94A,DE,Friesland (DE),4,2,1,DE94A,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,103.0071429,0.185,8.56083333
3,DE94B,DE,Grafschaft Bentheim,4,2,3,DE94B,NL,Enschede,13.10884111,40.59695833,38.494107,104.59525,0.1540934,5.84086956
3,DE94C,DE,Leer,4,2,1,DE94C,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,97.07875,0.3026,8.56083333
3,DE94D,DE,"Oldenburg, Landkreis",4,2,2,DE94D,DE,Oldenburg (Oldenburg),16.23013989,49.11818345,53.85089379,101.82125,0.185,9.9025
3,AT313,AT,MÃ¼hlviertel,3,3,3,AT313,AT,Linz,15.76619718,46.700375,32.32077705,106.3648571,0.8,10.48326086
3,DE406,DE,Dahme-Spreewald,4,2,3,DE406,DE,Cottbus,18.99717011,55.27208333,18.47094687,106.565,0.701835,10.55791666
3,DE407,DE,Elbe-Elster,4,3,3,DE407,DE,Dresden,17.1519178,46.69,32.27636662,105.520375,0.67026446,16.16770833
3,BG412,BG,Ð¡Ð¾Ñ„Ð¸Ñ,3,3,3,BG412,BG,Sofia,28.70782608,82.93,21.45367155,88.53125,2.1802459,20.85458333
3,BE334,BE,Arr. Waremme,4,3,3,BE334,BE,Li�ge,10.43917195,31.43766666,24.33983451,97.6875,0.141068,9.9347826
3,BE335,BE,Arr. Verviers - communes francophones,2,2,3,BE335,BE,Li�ge,10.91864126,24.751,12.87254221,104.205375,0.141068,5.8125
3,BE336,BE,Bezirk Verviers - Deutschsprachige Gemeinschaft,4,3,3,BE336,NL,Heerlen,12.26406079,24.751,12.87254221,104.205375,0.141068,5.8125
3,AL022,AL,TiranÃ«,4,1,1,AL022,IT,Lecce,11.29548104,35.95,19.80623195,117.41875,0.13285714,8.76541666
3,AL031,AL,Berat,4,3,3,AL031,IT,Lecce,11.29548104,49,30.36625971,102.125,3.02215189,51.11260869
3,AL032,AL,Fier,4,3,2,AL032,IT,Lecce,11.29548104,35.95,30.36625971,117.41875,0.23015625,4.88083333
3,AL033,AL,GjirokastÃ«r,4,3,1,AL033,IT,Lecce,11.29548104,35.95,30.36625971,117.41875,0.23015625,4.88083333
3,AL034,AL,KorcÃ«,4,2,1,AL034,IT,Lecce,11.29548104,35.95,30.36625971,117.41875,0.23015625,4.88083333
3,AT224,AT,Oststeiermark,2,3,3,AT224,AT,Graz,17.61922651,30.858,28.9387022,112.778375,1.36,7.98008695
3,AT225,AT,West- und SÃ¼dsteiermark,3,3,3,AT225,AT,Graz,20.16703601,47.8,43.73290468,107.9472857,1.36,9.73969565
3,BE211,BE,Arr. Antwerpen,4,1,1,BE211,BE,Antwerpen,16.05633802,41.3095238,46.5891879,93.25,0.17489915,13.45652173
3,BG315,BG,Ð›Ð¾Ð²ÐµÑ‡,3,2,3,BG315,BG,Plovdiv,29.79461988,89.75,39.8283762,104.63,1.31504132,17.17043478
3,BG321,BG,Ð’ÐµÐ»Ð¸ÐºÐ¾ Ð¢ÑŠÑ€Ð½Ð¾Ð²Ð¾,4,2,3,BG321,BG,Veliko Tarnovo,25.63618421,70.6,15.62981388,83.7625,1.31504132,26.18
3,AL035,AL,VlorÃ«,4,3,2,AL035,IT,Lecce,11.29548104,35.95,30.36625971,102.125,0.23015625,4.88083333
3,AT111,AT,Mittelburgenland,4,3,3,AT111,AT,Wien,13.3591315,38.31658333,13.42372912,114.027,0.4,15.38782608
3,AT112,AT,Nordburgenland,4,3,3,AT112,AT,Wien,13.3591315,38.31658333,13.42372912,114.027,0.4,11.01725478
3,AT113,AT,SÃ¼dburgenland,4,3,3,AT113,AT,Graz,17.61922651,30.858,28.9387022,112.778375,1.36,7.98008695
3,BE212,BE,Arr. Mechelen,4,1,2,BE212,BE,Antwerpen,16.05633802,41.3095238,46.5891879,93.25,0.17489915,13.45652173
3,BE213,BE,Arr. Turnhout,4,2,3,BE213,NL,Breda,13.71651979,37.80295652,32.83168114,97.3275,0.17489915,13.45652173
3,BE221,BE,Arr. Hasselt,4,1,3,BE221,BE,Li�ge,10.43917195,31.43766666,24.33983451,97.6875,0.141068,9.9347826
3,BE222,BE,Arr. Maaseik,4,2,3,BE222,BE,Li�ge,9.93409448,35.20113043,33.87453261,87.56625,0.141068,5.8125
3,BG341,BG,Ð‘ÑƒÑ€Ð³Ð°Ñ,4,2,1,BG341,BG,Varna,16.84247863,51.74,17.87631124,90.5025,0.33934426,47.64347826
3,AT121,AT,Mostviertel-Eisenwurzen,2,3,3,AT121,AT,Linz,15.69038167,42,25.33576937,106.3648571,0.81,10.65804347
3,AT122,AT,NiederÃ¶sterreich-SÃ¼d,3,2,3,AT122,AT,Wien,15.65581732,43.336,25.35796921,112.061,0.34,14.23095652
3,AT123,AT,Sankt PÃ¶lten,2,3,3,AT123,AT,Wien,15.65581732,43.336,25.35796921,121.277625,0.34,14.23095652
3,AT124,AT,Waldviertel,4,3,3,AT124,CZ,Jihlava,15.90735241,36.75,14.77422172,111.5205,0.81822884,11.46247843
3,BE223,BE,Arr. Tongeren,4,2,3,BE223,BE,Li�ge,9.93409448,34.00016666,25.88831594,101.125,0.141068,5.8125
3,BE341,BE,Arr. Arlon,4,3,3,BE341,LU,Luxembourg,11.50964187,32,37.67899487,115.59375,0.141068,7.27083333
3,AT125,AT,Weinviertel,4,3,3,AT125,AT,Wien,16.18482465,43.37716666,11.04643419,121.277625,0.34,16.60452173
3,AT211,AT,Klagenfurt-Villach,3,2,3,AT211,AT,Klagenfurt,10.85071725,28.86208333,31.7328387,118.705625,1.31,6.49434782
3,BE231,BE,Arr. Aalst,4,1,2,BE231,BE,Gent,16.24489237,43.45238095,29.46344254,93.91666666,0.17489915,12.08695652
3,BE232,BE,Arr. Dendermonde,4,1,2,BE232,BE,Gent,16.24489237,43.45238095,29.46344254,93.91666666,0.17489915,12.08695652
3,BE233,BE,Arr. Eeklo,4,2,2,BE233,BE,Gent,16.24489237,43.45238095,29.46344254,93.91666666,0.17489915,12.08695652
3,BE234,BE,Arr. Gent,4,2,2,BE234,BE,Gent,16.24489237,43.45238095,29.46344254,93.91666666,0.17489915,12.08695652
3,BE235,BE,Arr. Oudenaarde,4,2,3,BE235,BE,Gent,16.24489237,43.45238095,29.46344254,93.91666666,0.17489915,12.08695652
3,BE236,BE,Arr. Sint-Niklaas,4,1,1,BE236,BE,Antwerpen,16.05633802,40.33333333,26.73786982,93.25,0.17489915,60.32608695
3,BG342,BG,Ð¡Ð»Ð¸Ð²ÐµÐ½,2,2,3,BG342,BG,Stara Zagora,15.87878787,75.06,14.252622,72.1525,1.02515625,71.99434782
3,BG343,BG,Ð¯Ð¼Ð±Ð¾Ð»,4,2,3,BG343,BG,Stara Zagora,15.87878787,75.06,14.252622,90.5025,0.33934426,71.99434782
3,DE911,DE,"Braunschweig, Kreisfreie Stadt",4,2,3,DE911,DE,Braunschweig,13.66894206,40.28861262,40.774562,103.9601115,0.334206,9.56519434
3,AT212,AT,OberkÃ¤rnten,3,3,3,AT212,IT,Udine,14.86672937,39.22264,19.36240606,124.965365,1.31,6.49434782
3,AT126,AT,Wiener Umland/Nordteil,4,1,3,AT126,AT,Wien,16.18482465,43.37716666,26.57988288,100.9944286,0.34,13.15065217
3,BE241,BE,Arr. Halle-Vilvoorde,4,1,3,BE241,BE,Bruxelles / Brussel,12.93955791,34.95833333,23.23035357,96.875,0.17489915,7.91666666
3,BE242,BE,Arr. Leuven,4,2,3,BE242,BE,Bruxelles / Brussel,15.31735498,34.45833333,39.17025047,83.6875,0.17489915,8.45833333
3,BE342,BE,Arr. Bastogne,4,3,3,BE342,BE,Li�ge,10.91864126,36.10433333,24.33983451,97.6875,0.141068,7.5625
3,BE343,BE,Arr. Marche-en-Famenne,4,3,3,BE343,BE,Li�ge,11.39780962,36.8335,24.33983451,97.6875,0.141068,7.5625
3,BE344,BE,Arr. NeufchÃ¢teau,4,3,3,BE344,BE,Li�ge,11.39780962,33.37583333,15.65181014,104.925,0.141068,2.31416666
3,BE345,BE,Arr. Virton,4,3,3,BE345,LU,Luxembourg,11.50964187,32,37.67899487,104.925,0.141068,7.27083333
3,AT127,AT,Wiener Umland/SÃ¼dteil,4,2,3,AT127,AT,Wien,13.3591315,41.43491666,27.08483986,112.061,0.4,15.38782608
3,AT130,AT,Wien,4,1,3,AT130,AT,Wien,17.16031868,46.154,24.94844765,91.21528571,0.34,13.1673913
3,AL011,AL,DibÃ«r,4,3,3,AL011,IT,Lecce,11.29548104,35.95,19.80623195,99.59625,3.02215189,81.05304347
3,AL012,AL,DurrÃ«s,4,2,1,AL012,IT,Lecce,11.29548104,35.95,19.80623195,117.41875,0.13285714,8.76541666
3,BE251,BE,Arr. Brugge,4,2,1,BE251,BE,Brugge,15.18644067,40.49916666,17.76186011,96.26625,0.17489915,10.6075
3,AT213,AT,UnterkÃ¤rnten,3,3,3,AT213,AT,Klagenfurt,13.48437656,32.256375,31.17452382,104.455625,1.31,6.49434782
3,AT221,AT,Graz,3,2,3,AT221,AT,Graz,14.23873626,33.6,21.65947722,107.5108571,1.36,8.35052173
3,AT222,AT,Liezen,3,3,3,AT222,AT,Linz,15.69038167,42,25.33576937,106.3648571,0.81,10.65804347
3,BE252,BE,Arr. Diksmuide,4,2,2,BE252,BE,Brugge,15.18644067,32.49375,16.89150684,93.6125,0.17489915,10.6075
3,BE351,BE,Arr. Dinant,4,3,3,BE351,BE,Charleroi,11.78859778,33.37583333,15.65181014,104.925,0.141068,2.31416666
3,BE352,BE,Arr. Namur,4,2,3,BE352,BE,Charleroi,10.55312213,31.62516666,25.48494725,96.4375,0.17489915,8.45833333
3,BG322,BG,Ð“Ð°Ð±Ñ€Ð¾Ð²Ð¾,3,2,3,BG322,BG,Veliko Tarnovo,25.63618421,70.6,14.252622,72.1525,1.31504132,38.51227272
3,AL013,AL,KukÃ«s,4,3,1,AL013,IT,Lecce,11.29548104,35.95,19.80623195,117.41875,0.13285714,8.76541666
3,AL014,AL,LezhÃ«,4,3,3,AL014,IT,Lecce,11.29548104,35.95,19.80623195,99.59625,3.02215189,51.11260869
3,AL015,AL,ShkodÃ«r,4,2,1,AL015,IT,Lecce,11.29548104,35.95,19.80623195,117.41875,0.13285714,8.76541666
3,AL021,AL,Elbasan,4,3,2,AL021,IT,Lecce,11.29548104,35.95,19.80623195,117.41875,0.23015625,4.88083333
3,BE253,BE,Arr. Ieper,4,2,2,BE253,FR,Lille,15.17739898,32.49375,16.89150684,93.6125,0.17489915,18.65
3,BE254,BE,Arr. Kortrijk,4,1,3,BE254,FR,Lille,19.20514269,42.07708333,31.44077625,96.26625,0.17489915,10.6075
3,BE255,BE,Arr. Oostende,4,2,1,BE255,BE,Brugge,15.18644067,32.49375,17.76186011,96.26625,0.17489915,10.6075
3,BE256,BE,Arr. Roeselare,4,2,2,BE256,FR,Lille,19.20514269,40.49916666,17.76186011,96.26625,0.17489915,10.6075
3,BE257,BE,Arr. Tielt,4,2,2,BE257,BE,Brugge,15.18644067,40.49916666,17.76186011,96.26625,0.17489915,10.6075
3,BE258,BE,Arr. Veurne,4,2,1,BE258,FR,Dunkerque,15.44246118,40.12416666,14.34346189,93.74125,0.17489915,13.53208333
3,BG323,BG,Ð ÑƒÑÐµ,4,2,3,BG323,BG,Veliko Tarnovo,25.63618421,67.48,15.62981388,83.7625,1.31504132,26.18
3,BE310,BE,Arr. Nivelles,4,2,3,BE310,BE,Bruxelles / Brussel,16.99492554,34.45833333,39.17025047,83.6875,0.17489915,8.45833333
3,BE321,BE,Arr. Ath,4,3,3,BE321,BE,Mons,10.50927304,33.5835,28.25103391,87.0625,0.17489915,3.4375
3,BE322,BE,Arr. Charleroi,4,1,3,BE322,BE,Charleroi,10.55312213,31.62516666,25.48494725,96.4375,0.17489915,10.10869565
3,BE323,BE,Arr. Mons,4,1,3,BE323,BE,Mons,10.50927304,33.5835,28.25103391,87.0625,0.17489915,3.4375
3,BE324,BE,Arr. Mouscron,4,1,3,BE324,FR,Lille,15.17739898,40.49916666,17.76186011,96.26625,0.17489915,10.6075
3,BG324,BG,Ð Ð°Ð·Ð³Ñ€Ð°Ð´,4,3,3,BG324,BG,Veliko Tarnovo,25.63618421,67.48,17.87631124,94.04875,1.02327868,26.18
3,BG325,BG,Ð¡Ð¸Ð»Ð¸ÑÑ‚Ñ€Ð°,4,3,3,BG325,BG,Varna,16.84247863,38.52,17.87631124,94.04875,1.02327868,56.58136363
3,DE913,DE,"Wolfsburg, Kreisfreie Stadt",4,2,3,DE913,DE,Braunschweig,13.66894206,39.9864087,38.52904587,104.9905615,0.21629715,9.56519434
3,BG344,BG,Ð¡Ñ‚Ð°Ñ€Ð° Ð—Ð°Ð³Ð¾Ñ€Ð°,2,2,3,BG344,BG,Stara Zagora,15.87878787,59.29,14.252622,72.1525,1.02515625,38.51227272
3,BG411,BG,Ð¡Ð¾Ñ„Ð¸Ñ (ÑÑ‚Ð¾Ð»Ð¸Ñ†Ð°),3,1,3,BG411,BG,Sofia,28.70782608,82.93,21.45367155,88.53125,2.1802459,20.85458333
3,DE912,DE,"Salzgitter, Kreisfreie Stadt",4,2,3,DE912,DE,Braunschweig,13.66894206,36.83982075,15.30564206,103.9601115,0.334206,9.56519434
3,BE325,BE,Arr. Soignies,4,2,3,BE325,BE,Mons,10.50927304,33.5835,28.25103391,87.0625,0.17489915,3.4375
3,BE326,BE,Arr. Thuin,4,2,3,BE326,BE,Charleroi,10.61147219,33.29183333,31.515116,96.4375,0.17489915,3.4375
3,BE327,BE,Arr. Tournai,4,3,3,BE327,FR,Valenciennes,15.02180365,42.07708333,29.96244748,109.615,0.17489915,10.6075
3,BE331,BE,Arr. Huy,4,3,3,BE331,BE,Li�ge,10.43917195,31.43766666,24.33983451,97.6875,0.141068,9.9347826
3,BE332,BE,Arr. LiÃ¨ge,4,1,3,BE332,BE,Li�ge,10.91864126,36.10433333,24.33983451,97.6875,0.141068,7.5625
3,BG422,BG,Ð¥Ð°ÑÐºÐ¾Ð²Ð¾,4,2,3,BG422,BG,Stara Zagora,15.87878787,79.4,14.252622,72.1525,1.02515625,38.51227272
3,CH051,CH,Glarus,3,2,0,CH051,IT,Como,18.27360703,28.29166666,22.07924666,119,0.32448617,4.4814955
3,ES432,ES,CÃ¡ceres,4,2,3,ES432,ES,C�ceres,6.97057605,20.5,4.58947892,86.85,0.08836666,8.96458333
3,DE246,DE,"Bayreuth, Landkreis",4,2,3,DE246,DE,Bamberg,13.61459997,36.50166666,30.88471618,111.2625,0.513868,7.74083333
3,DE247,DE,"Coburg, Landkreis",4,2,3,DE247,DE,Bamberg,13.61459997,33.45583333,23.96364966,111.2625,0.513868,7.07273019
3,DE248,DE,Forchheim,4,2,3,DE248,DE,N�rnberg,13.57122867,36.80333333,16.79411865,111.2625,0.513868,7.74083333
3,DE265,DE,Bad Kissingen,4,3,3,DE265,DE,W�rzburg,12.19466773,27.8925,24.589251,104.58,0.351404,3.01864643
3,DE266,DE,RhÃ¶n-Grabfeld,4,3,3,DE266,DE,Fulda,14.63840471,27.8925,24.589251,104.58,0.351404,7.07273019
3,DE267,DE,HaÃŸberge,4,3,3,DE267,DE,Bamberg,13.61459997,33.45583333,23.96364966,104.58,0.434895,7.74083333
3,CH052,CH,Schaffhausen,3,2,0,CH052,DE,Freiburg im Breisgau,12.25274725,26.525,13.15725476,116,0.27773243,3.60869565
3,CH053,CH,Appenzell Ausserrhoden,3,2,0,CH053,DE,Reutlingen,16.5574344,31.79,24.71355468,120.5,0.380182,3.34782608
3,CH054,CH,Appenzell Innerrhoden,3,2,0,CH054,DE,Reutlingen,16.5574344,31.79,24.71355468,120.5,0.380182,3.34782608
3,DE111,DE,"Stuttgart, Stadtkreis",4,1,3,DE111,DE,Stuttgart,14.66060606,42,60.7585363,116.375,0.32759658,3.91304347
3,CZ010,CZ,HlavnÃ­ mÄ›sto Praha,4,1,3,CZ010,CZ,Praha,15.82220676,56,27.99419803,107.8048125,0.99925619,13.78970873
3,ES511,ES,Barcelona,2,1,1,ES511,ES,Barcelona,12.49197707,31.7,30.39511599,118.25,0.31357142,9.625
3,DE12C,DE,Freudenstadt,3,3,3,DE12C,DE,Pforzheim,11.32554945,26.525,13.15725476,116,0.35544107,5.4347826
